tag,category,implications
thorax_(mlp),4,friendship_is_magic
thorns,0,plant
thought_bubble,0,text thinking
thoughtful_expression,0,thinking
three-quarter_portrait,7,portrait
three-quarter_view,0,
three_frame_sequence,7,sequence
three_row_layout,7,base_three_layout
threesome,0,sex
throat,0,
throat_swabbing,0,irrumatio
throbbing,0,
throbbing_balls,0,balls throbbing
throbbing_penis,0,penis throbbing
throne,0,chair
through_wall,0,
thrusting,0,
thumbs_up,0,hand_gesture
thunderlane_(mlp),4,friendship_is_magic
thylacine,5,dasyuromorph
thyreophoran,5,ornithischian
tiara,0,crown
tibetan_mountain_dog,5,molosser mountain_dog pastoral_dog
tickle_fetish,0,tickling
tickle_torture,0,tickling
tickling,0,
tickling_feet,0,feet tickling
tied_shirt,0,shirt
tiefling,5,demon_humanoid
tifa_lockhart,4,
tiger,5,pantherine
tiger_dancer_(zootopia),4,zootopia
tiger_humanoid,5,pantherine_humanoid tiger
tiger_shark,5,requiem_shark
tight_bottomwear,0,bottomwear tight_clothing
tight_clothing,0,clothing
tight_shorts,0,shorts tight_bottomwear
tights,0,legwear
tighty_whities,0,white_briefs
tikal_the_echidna,4,
tile,0,
tile_floor,0,floor tile
tile_wall,0,tile wall_(structure)
timmy_nook,4,animal_crossing
timon,4,
tinkaton,5,pokemon_(species)
tinker_bell_(disney),4,
tiny_kong,4,
tired,0,
tissue,0,
titan_(the_owl_house),5,mammal
titfuck,0,breast_play sex
title,0,
toad_(frog),5,frog
toad_(mario),5,mushroom_humanoid
toadette,4,
tobi-kadachi,5,scalie
toddler,0,young
toe_claws,0,claws toes
toe_restraints,0,restraints toes
toe_ring,0,digit_ring toes
toeless_footwear,0,footwear
toeless_legwear,0,legwear
toeless_socks,0,socks toeless_footwear
toenails,0,nails toes
toes,0,feet
togekiss,5,pokemon_(species)
togruta,5,alien_humanoid
toilet,0,
toilet_paper,0,
toilet_use,0,
tom_nook_(animal_crossing),4,animal_crossing
tombstone,0,
tommy_nook,4,animal_crossing
tongue,0,
tongue_out,0,tongue
tongue_out_fellatio,0,fellatio tongue_out
tongue_piercing,0,jewelry piercing tongue
tongue_wrap,0,long_tongue tongue_out
tonguejob,0,long_tongue oral sex tongue_out
tony_the_tiger,4,mascot
tony_tony_chopper,4,
tools,0,
toon_link,4,
toony,0,
tooth_gap,0,teeth
toothbrush,0,brush
toothed_beak,0,beak teeth
toothed_whale,5,cetacean
toothless,4,
top_hat,0,hat
topless,0,clothed
topless_anthro,0,anthro topless
topless_female,0,female topless
topless_male,0,male topless
topwear,0,clothing
topwear_only,0,bottomless topwear
torahiko_(morenatsu),4,
torch,0,
torchic,5,pokemon_(species)
toriel,4,
torn_bottomwear,0,bottomwear torn_clothing
torn_clothing,0,clothing
torn_jeans,0,jeans torn_pants
torn_legwear,0,legwear torn_clothing
torn_pants,0,pants torn_bottomwear
torn_shirt,0,shirt torn_topwear
torn_shorts,0,shorts torn_bottomwear
torn_stockings,0,stockings torn_legwear
torn_topwear,0,topwear torn_clothing
torn_underwear,0,torn_clothing underwear
torracat,5,pokemon_(species)
tortoise,5,turtle
torture,0,
totodile,5,pokemon_(species)
toucan,5,bird
touching_diaper,0,diaper
touching_hair,0,hair
towel,0,
towel_around_neck,0,towel
towel_only,0,towel
town,0,
toxtricity,5,pokemon_(species)
toy,0,
toy_bonnie_(fnaf),4,five_nights_at_freddy's
toy_chica_(fnaf),4,five_nights_at_freddy's
toy_dog,5,domestic_dog
toy_freddy_(fnaf),4,five_nights_at_freddy's
toying_partner,0,sex sex_toy
toying_self,0,masturbation sex_toy
trace_legacy,4,
traditional_media_(artwork),7,
traditional_painting_(artwork),7,painting_(artwork)
traditional_watercolor_(artwork),7,traditional_painting_(artwork) watercolor_(artwork)
train,0,vehicle
train_position,0,group_sex
training_bra,0,bra
trans_man_(lore),8,
trans_woman_(lore),8,
transformation,0,
transformation_sequence,0,sequence transformation
transformation_through_sex,0,sex transformation
transgender_pride_colors,0,pride_colors
translucent,0,
translucent_body,0,translucent
translucent_clothing,0,clothing translucent
translucent_dildo,0,dildo
translucent_hair,0,hair translucent
translucent_penetration,0,penetration translucent
translucent_penis,0,penis translucent
translucent_swimwear,0,swimwear translucent_clothing
translucent_tentacles,0,tentacles translucent
translucent_topwear,0,translucent_clothing
translucent_underwear,0,translucent_clothing underwear
transparent_sex_toy,0,sex_toy
trash,0,
trash_can,0,container
tray,0,
treasure,0,
treasure_chest,0,container
tree,0,plant
tree_hugger_(mlp),4,friendship_is_magic
tree_squirrel,5,sciurid
tree_squirrel_humanoid,5,rodent_humanoid tree_squirrel
tree_stump,0,
treecko,5,pokemon_(species)
tremble_spikes,0,emanata trembling
trembling,0,shaking
trenchcoat,0,coat
triangle_bikini,0,bikini
tribadism,0,sex vaginal
tribal,0,
tribal_clothing,0,tribal
tribal_markings,0,markings tribal
tribal_spellcaster,0,magic_user tribal
tribal_tattoo,0,tattoo tribal
triceps,0,
triceratops,5,ceratopsian
trick-or-treating,0,halloween
trident,0,polearm
trio,0,
triple_penetration,0,penetration
trish_(gvh),4,
tristana_(lol),4,
trixie_(mlp),4,friendship_is_magic
troll_(homestuck),5,humanoid
troll_(mythology),5,humanoid
tropical,0,
truck,0,vehicle
true_antelope,5,antelope
true_fox,5,fox
true_musteline,5,musteline
true_owl,5,owl
true_parrot,5,parrot
trunk_(anatomy),0,
tsareena,5,pokemon_(species)
tsathoggua_(tas),4,
tsukino_(monster_hunter_stories),4,
tsunoda_(aggretsuko),4,aggretsuko
tube,0,
tube_top,0,topwear
tuft,0,
tulin_(tloz),4,
tunic,0,shirt
turian,5,alien_humanoid scalie
turkey,5,phasianid
turtle,5,reptile
turtleneck,0,sweater
tusks,0,
tuxedo_cat,5,domestic_cat
tv_head,5,screen_head television
tweetfur,4,meme
twerking,0,
twi'lek,5,alien_humanoid
twili,5,
twilight_sparkle_(eg),4,
twilight_sparkle_(mlp),4,friendship_is_magic
twilight_velvet_(mlp),4,friendship_is_magic
twin_bows,0,bow_(feature)
twin_braids,0,braided_hair pigtails
twintails_(hairstyle),0,ponytail
twitch_(lol),4,
twitter_logo,0,logo
two-footed_footjob,0,footjob
two-piece_swimsuit,0,swimwear
two_doms_one_sub,0,threesome
two_subs_one_dom,0,threesome
two_tone_body,0,multicolored_body
two_tone_clothing,0,multicolored_clothing
two_tone_ears,0,multicolored_ears
two_tone_eyes,0,multicolored_eyes
two_tone_face,0,multicolored_face
two_tone_feathers,0,multicolored_feathers two_tone_body
two_tone_footwear,0,multicolored_footwear two_tone_clothing
two_tone_fur,0,multicolored_fur two_tone_body
two_tone_hair,0,multicolored_hair
two_tone_legwear,0,multicolored_legwear two_tone_clothing
two_tone_penis,0,multicolored_penis
two_tone_scales,0,multicolored_scales two_tone_body
two_tone_shirt,0,multicolored_shirt two_tone_topwear
two_tone_tail,0,multicolored_tail
two_tone_topwear,0,multicolored_topwear two_tone_clothing
two_tone_wings,0,multicolored_wings
typhlosion,5,pokemon_(species)
tyranitar,5,pokemon_(species)
tyrannosaurid,5,theropod
tyrannosaurus_rex,5,tyrannosaurid
tyrantrum,5,pokemon_(species)
udders,0,teats
umbrella,0,
umbreon,5,pokemon_(species)
unbirthing,0,vaginal vore
unbuttoned,0,
unclean_diaper,0,diaper
unconscious,0,
unconvincing_armor,0,armor
undead,5,
under_boob,0,breasts
under_covers,0,bedding
under_table,0,table
underage_pregnancy,0,pregnant young
underfoot,0,feet
underhoof,0,hooves
underwater,0,water
underwear,0,clothing
underwear_around_legs,0,underwear
underwear_around_one_leg,0,clothing_around_one_leg underwear_down
underwear_aside,0,clothing_aside underwear
underwear_down,0,partially_clothed underwear
underwear_only,0,clothed underwear
underwear_pull,0,clothing_pull underwear
underwear_sex,0,sex underwear
underwear_sniffing,0,sniffing_clothes underwear
undressing,0,clothing
undressing_another,0,undressing
undyne,4,
unfinished,7,
unguligrade,0,hooves
unicorn,5,horn mythological_equine
unicorn_horn,0,horn
uniform,0,clothing
unikitty,4,lego
united_states_of_america,0,
unprofessional_behavior,0,
unretracted_foreskin,0,foreskin
unseen_prey,0,
unsigned,7,
unusual_anatomy,0,
unusual_bodily_fluids,0,bodily_fluids
unusual_cum,0,cum unusual_genital_fluids
unusual_genital_fluids,0,genital_fluids unusual_bodily_fluids
unusual_genitalia,0,genitals unusual_anatomy
unusual_genitalia_placement,0,genitals unusual_anatomy
unusual_lactation,0,lactating unusual_bodily_fluids
unusual_penetration,0,penetration
unusual_penis,0,penis unusual_genitalia
unusual_penis_placement,0,penis unusual_genitalia_placement
unusual_pupils,0,
unusual_tail,0,tail unusual_anatomy
unusual_wing_placement,0,unusual_anatomy wings
unusual_wings,0,unusual_anatomy wings
unwanted_cum_inside,0,
unwilling_prey,0,
unzipped,0,zipper
upside_down,0,
upskirt,0,clothed
upskirt_sex,0,sex upskirt
uraeus,0,
urethra,0,
urethral,0,
urethral_bulge,0,
urethral_penetration,0,penetration urethral
urinal,0,
urine,0,genital_fluids
urine_in_mouth,0,urine
urine_on_face,0,urine
urine_on_ground,0,urine
urine_pool,0,urine
urine_stream,0,urine
url,7,text
ursaring,5,pokemon_(species)
ursid_humanoid,5,bear mammal_humanoid
ursine,5,bear
used_diaper,0,unclean_diaper
user_avatar,0,
username,0,
utahraptor,5,dromaeosaurid
uterus,0,organs
uvula,0,
uxie,5,pokemon_(species)
v_sign,0,hand_gesture
vaggie_(hazbin_hotel),4,
vaginal,0,
vaginal_birth,0,birth
vaginal_fingering,0,fingering vaginal
vaginal_fluid_drip,0,dripping vaginal_fluids
vaginal_fluid_string,0,vaginal_fluids
vaginal_fluids,0,genital_fluids
vaginal_fluids_on_penis,0,penis vaginal_fluids
vaginal_knotting,0,knotting vaginal_penetration
vaginal_masturbation,0,masturbation vaginal
vaginal_penetration,0,penetration vaginal
vaginal_squirting,0,ejaculation vaginal_fluids
valentine's_day,3,holidays
vambrace,0,armor
vampire,5,
vampire_bat,5,leaf-nosed_bat
vanilla_the_rabbit,4,
vanny_(fnaf),4,five_nights_at_freddy's
vaporeon,5,pokemon_(species)
vase,0,
vector_the_crocodile,4,
veemon,5,digimon_(species)
vegetable,0,food plant
vehicle,0,
vehicle_for_hire,0,vehicle
veigar,4,
veil,0,
vein,0,
veiny_arms,0,vein
veiny_balls,0,balls vein
veiny_breasts,0,breasts vein
veiny_dildo,0,dildo
veiny_knot,0,knot vein
veiny_muscles,0,vein
veiny_penis,0,penis vein
velma_dinkley,4,
velvet_reindeer_(tfh),4,
venom_(marvel),4,
ventral_scales,0,scales
ventrexian,5,felid
venus_figure,0,curvy_figure
venus_spring,4,
venusaur,5,pokemon_(species)
verosika_mayday,4,
vertical_diphallism,0,diphallism
vertical_splits,0,one_leg_up splits standing
vessel_(species),5,humanoid
vest,0,topwear
vex_(lol),4,
vibrator,0,sex_toy
vibrator_in_ass,0,sex_toy_in_ass vibrator
vibrator_in_pussy,0,sex_toy_in_vagina vibrator
vibrator_on_penis,0,penile penis vibrator
vibri,4,
vicar_amelia,4,
victini,5,pokemon_(species)
viera,5,lagomorph
villager_(animal_crossing),4,animal_crossing
vines,0,plant
vinyl_scratch_(mlp),4,friendship_is_magic
violence,0,
viper,5,snake
viper_(x-com),5,scalie
virgin_killer_sweater,0,meme_clothing sweater
virginia_opossum,5,american_opossum
virizion,5,pokemon_(species)
visibly_trans,0,
visor,0,
vitani_(the_lion_king),4,
vivarium,0,
viverrid,5,mammal
vivian_(mario),4,
vocalization,0,
volibear,4,
volleyball,0,sport
volleyball_(ball),0,ball
volos_(tas),4,
voluptuous,0,curvy_figure
voluptuous_anthro,0,anthro voluptuous
voluptuous_female,0,female voluptuous
vombatiform,5,marsupial
von_lycaon,4,
vore,0,
vortex_(helluva_boss),4,
vowelless,0,
vowelless_sound_effect,0,sound_effects vowelless
vowelless_vocalization,0,vocalization vowelless
voyeur,0,
vtuber,3,
vulpera,5,canid warcraft
vulpix,5,pokemon_(species)
vulture,5,accipitriform
vulva,0,genitals
vulva_blush,0,body_blush vulva
vulva_piercing,0,genital_piercing vulva
waaifu_(arknights),4,
waddling_head,5,
waiter,0,
waking_up,0,
wakko_warner,4,
walk-in,0,
walking,0,
wall_(structure),0,
wallaby,5,macropod
wallpaper,7,
walrus,5,pinniped
wand,0,
wand_vibrator,0,vibrator
warcraft,3,
wardrobe_malfunction,0,clothing
warfare_flint,4,
warfare_goat,4,
warfare_krystal,4,
warfare_renamon,4,
wargreymon,5,digimon_(species)
warhammer_(franchise),3,
wariza,0,sitting
warrior,0,
wartortle,5,pokemon_(species)
warwick_(lol),4,
wasp,5,hymenopteran
watch,0,clock
water,0,
water_bottle,0,bottle
water_creature,5,elemental_creature water
water_deer,5,deer
watercolor_(artwork),7,painting_(artwork)
watercraft,0,vehicle
waterfall,0,
watermark,7,
watermelon,0,fruit
watersports,0,urine
wave,0,
wave_the_swallow,4,
waving,0,gesture
waving_at_viewer,0,waving
wavy_hair,0,hair
weapon,0,
weapon_tail,0,tail
wearing_chastity_cage,0,chastity_cage wearing_chastity_device
wearing_chastity_device,0,chastity_device
wearing_condom,0,condom
wearing_diaper,0,clothed diaper
wearing_glasses,0,glasses
wearing_mask,0,mask
weasel,5,true_musteline
weavile,5,pokemon_(species)
web_bondage,0,arthropod_webbing bound
webbed_feet,0,membrane_(anatomy) toes
webbed_hands,0,membrane_(anatomy)
website_logo,0,logo
wedding,0,
wedding_dress,0,dress
wedding_ring,0,finger_ring
wedgie,0,
weight_gain,0,
weightlifting,0,workout
weights,0,
welsh_corgi,5,herding_dog
wendell_(fortnite),4,
wendigo,5,
wendy_o._koopa,4,koopaling
werecanid,5,canid werecreature
werecanine,5,canine werecanid
werecanis,5,canis werecanine
werecreature,5,
weredog,5,domestic_dog werecanis
werefelid,5,felid werecreature
werefox,5,fox werecanine
werefox_(character),4,
weregarurumon,5,digimon_(species)
werehog,5,hedgehog werecreature
werewolf,5,mythological_canine werecanis wolf
western_dragon,5,dragon
western_tally_marks,0,tally_marks
wet,0,
wet_body,0,wet
wet_clothing,0,clothing wet
wet_diaper,0,urine used_diaper
wet_dream,0,
wet_fur,0,fur wet_body
wet_hair,0,hair
wet_panties,0,panties wet_underwear
wet_shirt,0,shirt wet_clothing
wet_underwear,0,underwear wet_clothing
wetness_indicator,0,
wetting,0,urine
wetting_diaper,0,wet_diaper wetting
whale,5,cetacean
whale_shark,5,shark
what,0,
what_has_science_done,0,
wheel,0,
where_is_your_god_now,0,
whimsicott,5,pokemon_(species)
whip,0,
whip_mark,0,
whipped_cream,0,food
whisker_markings,0,markings
whisker_spots,0,
whiskers,0,
whisper_the_wolf,4,
whistle_(object),0,
white-tailed_deer,5,new_world_deer
white_arms,0,
white_armwear,0,armwear white_clothing
white_background,0,simple_background
white_balls,0,balls white_genitals
white_belly,0,white_body
white_body,0,
white_boots,0,boots white_footwear
white_border,0,border
white_bottomwear,0,bottomwear white_clothing
white_bra,0,bra white_underwear
white_breasts,0,breasts
white_briefs,0,briefs white_underwear
white_butt,0,butt
white_canine_(marimo),4,
white_claws,0,claws
white_clothing,0,clothing
white_countershading,0,countershading white_body
white_diaper,0,diaper
white_dress,0,dress white_clothing
white_dress_shirt,0,
white_ears,0,
white_eyebrows,0,eyebrows
white_eyes,0,
white_face,0,
white_facial_hair,0,facial_hair
white_feathers,0,feathers white_body
white_feet,0,feet
white_footwear,0,footwear white_clothing
white_fundoshi,0,fundoshi white_underwear
white_fur,0,fur white_body
white_genitals,0,genitals
white_gloves,0,gloves white_clothing
white_hair,0,hair
white_hands,0,
white_hat,0,hat white_headwear
white_head,0,
white_headwear,0,headwear white_clothing
white_horn,0,horn
white_inner_ear,0,
white_jacket,0,jacket white_topwear
white_legs,0,
white_legwear,0,legwear white_clothing
white_mane,0,mane
white_markings,0,markings
white_nails,0,colored_nails
white_nipples,0,nipples
white_nose,0,
white_outline,0,outline
white_panties,0,panties white_underwear
white_pants,0,pants white_bottomwear
white_pawpads,0,pawpads
white_penis,0,penis white_genitals
white_pubes,0,pubes
white_pupils,0,
white_scales,0,scales white_body
white_shark,5,mackerel_shark
white_sheath,0,sheath white_genitals
white_shirt,0,shirt white_topwear
white_shoes,0,shoes white_footwear
white_skin,0,white_body
white_socks,0,socks white_footwear
white_spots,0,spots
white_stockings,0,stockings white_legwear
white_stripes,0,stripes
white_swimwear,0,swimwear white_clothing
white_tail,0,tail
white_text,0,text
white_thigh_highs,0,thigh_highs white_legwear
white_topwear,0,topwear white_clothing
white_tuft,0,tuft
white_underwear,0,underwear white_clothing
white_vulva,0,vulva white_genitals
white_wings,0,wings
white_wool,0,white_fur wool_(fur)
whitney_(animal_crossing),4,animal_crossing
why,0,
wickerbeast,5,
wide_crotch,0,
wide_eyed,0,
wide_hipped_anthro,0,anthro wide_hips
wide_hipped_female,0,female wide_hips
wide_hipped_gynomorph,0,gynomorph wide_hips
wide_hipped_humanoid,0,humanoid wide_hips
wide_hipped_male,0,male wide_hips
wide_hips,0,
widescreen,7,
wife,0,
wigglytuff,5,pokemon_(species)
wild_boar,5,sus_(pig)
wildcat,5,felis
wile_e._coyote,4,
will_(harmarist),4,
willing_prey,0,
wilykit,4,
wind_instrument,0,musical_instrument
window,0,
windy_whistles_(mlp),4,friendship_is_magic
wine,0,alcohol
wine_bottle,0,alcohol_bottle
wine_glass,0,drinking_glass
wing_boner,0,spread_wings
wing_claws,0,claws wings
winged_arms,0,wings
winged_humanoid,5,humanoid wings
winged_unicorn,5,unicorn wings
wingless_bat,5,bat
wingless_dragon,5,dragon
wings,0,
wings_tied,0,bound wings
wink,0,one_eye_closed
winking_at_viewer,0,looking_at_viewer wink
winnie_werewolf_(ghoul_school),4,
winnie_werewolf_(hotel_transylvania),4,
winter,0,
wire,0,
witch,0,magic_user
witch_(the_owl_house),5,
witch_costume,0,
witch_hat,0,hat
withered_bonnie_(fnaf),4,five_nights_at_freddy's
wizard_hat,0,hat
wolf,5,canis
wolf_(lol),4,
wolf_(petruz),4,
wolf_humanoid,5,canine_humanoid wolf
wolf_o'donnell,4,
wolf_tail,0,tail
wolfdog,5,canis hybrid
wolverine,5,gulonine musteline
womb_tattoo,0,tattoo
wonderbolts_(mlp),4,friendship_is_magic
wood,0,
wood_floor,0,floor wood
wood_furniture,0,furniture wood
wood_mouse,5,murine
wood_wall,0,wall_(structure) wood
woodpecker,5,bird
wool_(fur),0,fur
wooloo,5,pokemon_(species)
worgen,5,warcraft werecanid
workout,0,exercise
worm,5,
worm's-eye_view,0,low-angle_view
wounded,0,
wrapped_condom,0,condom
wraps,0,
wrench,0,tools
wrestler,0,
wrestling,0,
wrestling_singlet,0,clothing
wrinkled_feet,0,feet wrinkles
wrinkles,0,
wrist_cuffs,0,cuff_(restraint)
wrist_tuft,0,arm_tuft
wrist_wraps,0,wraps
wristband,0,
wristwatch,0,watch
writing_on_belly,0,body_writing
writing_on_butt,0,body_writing
writing_on_thigh,0,body_writing
wyvern,5,dragon
x-digimon,5,digimon_(species)
x-ray_view,0,
x_anus,0,anus
x_eyes,0,
xenarthran,5,mammal
xenomorph,5,alien
xenomorph_queen,5,xenomorph
xerneas,5,pokemon_(species)
xero_(captainscales),4,
y2k_(fashion),0,
y2k_(graphic_design),0,
y_anus,0,anus
yak,5,bovine
yakko_warner,4,
yasuyori_(tas),4,
yautja,5,alien_humanoid
yawn,0,open_mouth
ych_(character),4,
yelling,0,
yellow_anus,0,anus
yellow_areola,0,areola
yellow_background,0,simple_background
yellow_balls,0,balls yellow_genitals
yellow_beak,0,beak
yellow_belly,0,yellow_body
yellow_body,0,
yellow_border,0,border
yellow_bottomwear,0,bottomwear yellow_clothing
yellow_claws,0,claws
yellow_clothing,0,clothing
yellow_countershading,0,countershading yellow_body
yellow_dress,0,dress yellow_clothing
yellow_ears,0,
yellow_eyes,0,
yellow_face,0,
yellow_feathers,0,feathers yellow_body
yellow_feet,0,feet
yellow_footwear,0,footwear yellow_clothing
yellow_fur,0,fur yellow_body
yellow_genitals,0,genitals
yellow_gloves,0,gloves yellow_clothing
yellow_horn,0,horn
yellow_inner_ear,0,
yellow_markings,0,markings
yellow_nipples,0,nipples
yellow_nose,0,
yellow_pawpads,0,pawpads
yellow_penis,0,penis yellow_genitals
yellow_scales,0,scales yellow_body
yellow_sclera,0,
yellow_shirt,0,shirt yellow_topwear
yellow_skin,0,yellow_body
yellow_stripes,0,stripes
yellow_swimwear,0,swimwear yellow_clothing
yellow_tail,0,tail
yellow_teeth,0,teeth
yellow_text,0,text
yellow_tongue,0,tongue
yellow_topwear,0,topwear yellow_clothing
yellow_underwear,0,underwear yellow_clothing
yellow_vulva,0,vulva yellow_genitals
yellow_wings,0,wings
yeti,5,mammal
yin_yang,0,
yinglet,5,mammal
yoga,0,
yoga_pants,0,pants
yokai,5,
yordle,5,humanoid
yorha_2b,4,
yoshi,5,scalie
yoshi_(character),4,
young,0,
young_ambiguous,0,ambiguous_gender young
young_anthro,0,anthro young
young_female,0,female young
young_feral,0,feral young
young_human,0,human young
young_humanoid,0,humanoid young
young_intersex,0,intersex young
young_link,4,
young_male,0,male young
young_on_young,0,young
young_penetrated,0,penetration young
